;mean;time
24336;0.308;24336
24337;0.308;24337
24338;0.308;24338
24339;0.308125;24339
24340;0.308125;24340
24341;0.30825;24341
24342;0.30825;24342
24343;0.30825;24343
24344;0.308375;24344
24345;0.308375;24345
24346;0.308375;24346
24347;0.308375;24347
24348;0.308375;24348
24349;0.3085;24349
24350;0.308375;24350
24351;0.308375;24351
24352;0.308375;24352
24353;0.308375;24353
24354;0.308375;24354
24355;0.308375;24355
24356;0.3085;24356
24357;0.308375;24357
24358;0.308375;24358
24359;0.308375;24359
24360;0.308375;24360
24361;0.308375;24361
24362;0.308375;24362
24363;0.308375;24363
24364;0.308375;24364
24365;0.308375;24365
24366;0.308375;24366
24367;0.308375;24367
24368;0.308375;24368
24369;0.308375;24369
24370;0.308375;24370
24371;0.308375;24371
24372;0.308375;24372
24373;0.308375;24373
24374;0.308375;24374
24375;0.308375;24375
24376;0.308375;24376
24377;0.308375;24377
24378;0.308375;24378
24379;0.3085;24379
24380;0.3085;24380
24381;0.3085;24381
24382;0.308625;24382
24383;0.308625;24383
24384;0.308625;24384
24385;0.308625;24385
24386;0.308625;24386
24387;0.308625;24387
24388;0.308625;24388
24389;0.308625;24389
24390;0.308625;24390
24391;0.308625;24391
24392;0.308625;24392
24393;0.308625;24393
24394;0.308625;24394
24395;0.308625;24395
24396;0.308625;24396
24397;0.308625;24397
24398;0.308625;24398
24399;0.308625;24399
24400;0.308625;24400
24401;0.30875;24401
24402;0.30875;24402
24403;0.30875;24403
24404;0.308875;24404
24405;0.308875;24405
24406;0.308875;24406
24407;0.308875;24407
24408;0.308875;24408
24409;0.309;24409
24410;0.309125;24410
24411;0.309125;24411
24412;0.30925;24412
24413;0.30925;24413
24414;0.30925;24414
24415;0.30925;24415
24416;0.30925;24416
24417;0.30925;24417
24418;0.30925;24418
24419;0.30925;24419
24420;0.30925;24420
24421;0.30925;24421
24422;0.30925;24422
24423;0.30925;24423
24424;0.30925;24424
24425;0.30925;24425
24426;0.30925;24426
24427;0.30925;24427
24428;0.30925;24428
24429;0.30925;24429
24430;0.30925;24430
24431;0.30925;24431
24432;0.30925;24432
24433;0.30925;24433
24434;0.30925;24434
24435;0.309375;24435
24436;0.3095;24436
24437;0.309375;24437
24438;0.309375;24438
24439;0.309375;24439
24440;0.309375;24440
24441;0.309375;24441
24442;0.309375;24442
24443;0.309375;24443
24444;0.309375;24444
24445;0.309375;24445
24446;0.309375;24446
24447;0.309375;24447
24448;0.3095;24448
24449;0.309375;24449
24450;0.309375;24450
24451;0.309375;24451
24452;0.309375;24452
24453;0.309375;24453
24454;0.309375;24454
24455;0.309375;24455
24456;0.309375;24456
24457;0.3095;24457
24458;0.309375;24458
24459;0.309375;24459
24460;0.309375;24460
24461;0.309375;24461
24462;0.309375;24462
24463;0.309375;24463
24464;0.309375;24464
24465;0.309375;24465
24466;0.309375;24466
24467;0.309375;24467
24468;0.309375;24468
24469;0.309375;24469
24470;0.309375;24470
24471;0.309625;24471
24472;0.309375;24472
24473;0.309375;24473
24474;0.3095;24474
24475;0.3095;24475
24476;0.3095;24476
24477;0.3095;24477
24478;0.3095;24478
24479;0.3095;24479
24480;0.3095;24480
24481;0.3095;24481
24482;0.3095;24482
24483;0.3095;24483
24484;0.3095;24484
24485;0.3095;24485
24486;0.3095;24486
24487;0.3095;24487
24488;0.3095;24488
24489;0.3095;24489
24490;0.3095;24490
24491;0.3095;24491
24492;0.3095;24492
24493;0.3095;24493
24494;0.3095;24494
24495;0.3095;24495
24496;0.3095;24496
24497;0.3095;24497
24498;0.3095;24498
24499;0.3095;24499
24500;0.3095;24500
24501;0.309625;24501
24502;0.309625;24502
24503;0.309625;24503
24504;0.309625;24504
24505;0.30975;24505
24506;0.30975;24506
24507;0.309875;24507
24508;0.309875;24508
24509;0.309875;24509
24510;0.309875;24510
24511;0.309875;24511
24512;0.31;24512
24513;0.31;24513
24514;0.31;24514
24515;0.31;24515
24516;0.31;24516
24517;0.31;24517
24518;0.31;24518
24519;0.310125;24519
24520;0.31025;24520
24521;0.310125;24521
24522;0.310125;24522
24523;0.310125;24523
24524;0.31025;24524
24525;0.31025;24525
24526;0.31025;24526
24527;0.31025;24527
24528;0.31025;24528
24529;0.31025;24529
24530;0.31025;24530
24531;0.31025;24531
24532;0.310375;24532
24533;0.31025;24533
24534;0.31025;24534
24535;0.31025;24535
24536;0.31025;24536
24537;0.31025;24537
24538;0.31025;24538
24539;0.31025;24539
24540;0.31025;24540
24541;0.31025;24541
24542;0.31025;24542
24543;0.31025;24543
24544;0.31025;24544
24545;0.31025;24545
24546;0.31025;24546
24547;0.31025;24547
24548;0.31025;24548
24549;0.31025;24549
24550;0.31025;24550
24551;0.310375;24551
24552;0.310375;24552
24553;0.310375;24553
24554;0.310375;24554
24555;0.310375;24555
24556;0.310375;24556
24557;0.310375;24557
24558;0.3105;24558
24559;0.3105;24559
24560;0.3105;24560
24561;0.3105;24561
24562;0.3105;24562
24563;0.3105;24563
24564;0.3105;24564
24565;0.3105;24565
24566;0.3105;24566
24567;0.3105;24567
24568;0.3105;24568
24569;0.3105;24569
24570;0.310625;24570
24571;0.310625;24571
24572;0.310625;24572
24573;0.310625;24573
24574;0.310625;24574
24575;0.310625;24575
24576;0.310625;24576
24577;0.31075;24577
24578;0.31075;24578
24579;0.31075;24579
24580;0.31075;24580
24581;0.31075;24581
24582;0.31075;24582
24583;0.31075;24583
24584;0.31075;24584
24585;0.31075;24585
24586;0.31075;24586
24587;0.31075;24587
24588;0.31075;24588
24589;0.31075;24589
24590;0.31075;24590
24591;0.31075;24591
24592;0.310875;24592
24593;0.31075;24593
24594;0.31075;24594
24595;0.310875;24595
24596;0.310875;24596
24597;0.310875;24597
24598;0.310875;24598
24599;0.310875;24599
24600;0.310875;24600
24601;0.310875;24601
24602;0.311;24602
24603;0.311;24603
24604;0.311;24604
24605;0.311;24605
24606;0.311;24606
24607;0.311;24607
24608;0.311;24608
24609;0.311;24609
24610;0.311;24610
24611;0.311;24611
24612;0.311;24612
24613;0.311125;24613
24614;0.311125;24614
24615;0.311125;24615
24616;0.311125;24616
24617;0.311125;24617
24618;0.311125;24618
24619;0.311125;24619
24620;0.311125;24620
24621;0.31125;24621
24622;0.31125;24622
24623;0.31125;24623
24624;0.31125;24624
24625;0.31125;24625
24626;0.31125;24626
24627;0.31125;24627
24628;0.31125;24628
24629;0.31125;24629
24630;0.31125;24630
24631;0.31125;24631
24632;0.311375;24632
24633;0.311375;24633
24634;0.311375;24634
24635;0.311375;24635
24636;0.311375;24636
24637;0.311375;24637
24638;0.311375;24638
24639;0.3115;24639
24640;0.311375;24640
24641;0.311375;24641
24642;0.311375;24642
24643;0.311375;24643
24644;0.3115;24644
24645;0.3115;24645
24646;0.3115;24646
24647;0.3115;24647
24648;0.3115;24648
24649;0.3115;24649
24650;0.3115;24650
24651;0.3115;24651
24652;0.3115;24652
24653;0.3115;24653
24654;0.3115;24654
24655;0.3115;24655
24656;0.3115;24656
24657;0.3115;24657
24658;0.3115;24658
24659;0.3115;24659
24660;0.3115;24660
24661;0.311625;24661
24662;0.311625;24662
24663;0.311625;24663
24664;0.311625;24664
24665;0.311625;24665
24666;0.311625;24666
24667;0.311625;24667
24668;0.311625;24668
24669;0.311625;24669
24670;0.311625;24670
24671;0.311625;24671
24672;0.311625;24672
24673;0.311625;24673
24674;0.311625;24674
24675;0.311625;24675
24676;0.311625;24676
24677;0.311625;24677
24678;0.311625;24678
24679;0.311625;24679
24680;0.311625;24680
24681;0.311625;24681
24682;0.311625;24682
24683;0.311625;24683
24684;0.311625;24684
24685;0.311625;24685
24686;0.311625;24686
24687;0.31175;24687
24688;0.311875;24688
24689;0.311875;24689
24690;0.311875;24690
24691;0.311875;24691
24692;0.311875;24692
24693;0.311875;24693
24694;0.311875;24694
24695;0.311875;24695
24696;0.311875;24696
24697;0.311875;24697
24698;0.311875;24698
24699;0.311875;24699
24700;0.311875;24700
24701;0.311875;24701
24702;0.311875;24702
24703;0.311875;24703
24704;0.312;24704
24705;0.312;24705
24706;0.312;24706
24707;0.312;24707
24708;0.312;24708
24709;0.312;24709
24710;0.312;24710
24711;0.312;24711
24712;0.312125;24712
24713;0.312125;24713
24714;0.312125;24714
24715;0.312125;24715
24716;0.312125;24716
24717;0.312125;24717
24718;0.312125;24718
24719;0.31225;24719
24720;0.3125;24720
24721;0.3125;24721
24722;0.3125;24722
24723;0.3125;24723
24724;0.3125;24724
24725;0.3125;24725
24726;0.3125;24726
24727;0.3125;24727
24728;0.3125;24728
24729;0.3125;24729
24730;0.3125;24730
24731;0.3125;24731
24732;0.3125;24732
24733;0.3125;24733
24734;0.3125;24734
24735;0.3125;24735
24736;0.312625;24736
24737;0.312625;24737
24738;0.312625;24738
24739;0.31275;24739
24740;0.312875;24740
24741;0.312875;24741
24742;0.312875;24742
24743;0.312875;24743
24744;0.312875;24744
24745;0.312875;24745
24746;0.312875;24746
24747;0.312875;24747
24748;0.312875;24748
24749;0.312875;24749
24750;0.312875;24750
24751;0.312875;24751
24752;0.313;24752
24753;0.313;24753
24754;0.313125;24754
24755;0.313125;24755
24756;0.313125;24756
24757;0.313125;24757
24758;0.313125;24758
24759;0.313125;24759
24760;0.313125;24760
24761;0.313125;24761
24762;0.31325;24762
24763;0.31325;24763
24764;0.31325;24764
24765;0.31325;24765
24766;0.31325;24766
24767;0.31325;24767
24768;0.31325;24768
24769;0.31325;24769
24770;0.31325;24770
24771;0.31325;24771
24772;0.31325;24772
24773;0.31325;24773
24774;0.31325;24774
24775;0.31325;24775
24776;0.31325;24776
24777;0.313375;24777
24778;0.3135;24778
24779;0.3135;24779
24780;0.3135;24780
24781;0.3135;24781
24782;0.3135;24782
24783;0.313625;24783
24784;0.31375;24784
24785;0.313875;24785
24786;0.314;24786
24787;0.314125;24787
24788;0.314125;24788
24789;0.314125;24789
24790;0.314125;24790
24791;0.31425;24791
24792;0.31425;24792
24793;0.31425;24793
24794;0.31425;24794
24795;0.31425;24795
24796;0.31425;24796
24797;0.31425;24797
24798;0.31425;24798
24799;0.31425;24799
24800;0.31425;24800
24801;0.31425;24801
24802;0.31425;24802
24803;0.31425;24803
24804;0.31425;24804
24805;0.314375;24805
24806;0.3145;24806
24807;0.3145;24807
24808;0.3145;24808
24809;0.3145;24809
24810;0.3145;24810
24811;0.3145;24811
24812;0.3145;24812
24813;0.3145;24813
24814;0.3145;24814
24815;0.3145;24815
24816;0.3145;24816
24817;0.3145;24817
24818;0.3145;24818
24819;0.3145;24819
24820;0.3145;24820
24821;0.3145;24821
24822;0.3145;24822
24823;0.3145;24823
24824;0.3145;24824
24825;0.3145;24825
24826;0.3145;24826
24827;0.3145;24827
24828;0.3145;24828
24829;0.3145;24829
24830;0.3145;24830
24831;0.3145;24831
24832;0.3145;24832
24833;0.3145;24833
24834;0.3145;24834
24835;0.3145;24835
24836;0.3145;24836
24837;0.3145;24837
24838;0.3145;24838
24839;0.3145;24839
24840;0.3145;24840
24841;0.3145;24841
24842;0.3145;24842
24843;0.3145;24843
24844;0.3145;24844
24845;0.3145;24845
24846;0.3145;24846
24847;0.3145;24847
24848;0.3145;24848
24849;0.3145;24849
24850;0.314625;24850
24851;0.3145;24851
24852;0.3145;24852
24853;0.3145;24853
24854;0.3145;24854
24855;0.3145;24855
24856;0.3145;24856
24857;0.3145;24857
24858;0.3145;24858
24859;0.3145;24859
24860;0.3145;24860
24861;0.3145;24861
24862;0.314625;24862
24863;0.3145;24863
24864;0.3145;24864
24865;0.3145;24865
24866;0.3145;24866
24867;0.3145;24867
24868;0.3145;24868
24869;0.3145;24869
24870;0.3145;24870
24871;0.3145;24871
24872;0.3145;24872
24873;0.3145;24873
24874;0.314625;24874
24875;0.314625;24875
24876;0.314625;24876
24877;0.314625;24877
24878;0.314625;24878
24879;0.314625;24879
24880;0.314625;24880
24881;0.314625;24881
24882;0.314625;24882
24883;0.314625;24883
24884;0.314625;24884
24885;0.314625;24885
24886;0.314625;24886
24887;0.314625;24887
24888;0.314625;24888
24889;0.31475;24889
24890;0.314875;24890
24891;0.314875;24891
24892;0.314875;24892
24893;0.314875;24893
24894;0.315;24894
24895;0.315125;24895
24896;0.315125;24896
24897;0.315125;24897
24898;0.315125;24898
24899;0.315125;24899
24900;0.315125;24900
24901;0.31525;24901
24902;0.31525;24902
24903;0.31525;24903
24904;0.31525;24904
24905;0.31525;24905
24906;0.31525;24906
24907;0.31525;24907
24908;0.31525;24908
24909;0.315125;24909
24910;0.31525;24910
24911;0.31525;24911
24912;0.31525;24912
24913;0.31525;24913
24914;0.31525;24914
24915;0.31525;24915
24916;0.31525;24916
24917;0.31525;24917
24918;0.31525;24918
24919;0.31525;24919
24920;0.31525;24920
24921;0.315375;24921
24922;0.31525;24922
24923;0.31525;24923
24924;0.31525;24924
24925;0.31525;24925
24926;0.31525;24926
24927;0.31525;24927
24928;0.31525;24928
24929;0.31525;24929
24930;0.31525;24930
24931;0.31525;24931
24932;0.31525;24932
24933;0.31525;24933
24934;0.31525;24934
24935;0.31525;24935
24936;0.31525;24936
24937;0.315375;24937
24938;0.315375;24938
24939;0.315375;24939
24940;0.315375;24940
24941;0.315375;24941
24942;0.315375;24942
24943;0.315375;24943
24944;0.315375;24944
24945;0.315375;24945
24946;0.315375;24946
24947;0.315375;24947
24948;0.315375;24948
24949;0.315375;24949
24950;0.315375;24950
24951;0.3155;24951
24952;0.315375;24952
24953;0.315375;24953
24954;0.315375;24954
24955;0.315375;24955
24956;0.315375;24956
24957;0.315375;24957
24958;0.315375;24958
24959;0.315375;24959
24960;0.315375;24960
24961;0.315375;24961
24962;0.315375;24962
24963;0.315375;24963
24964;0.315375;24964
24965;0.315375;24965
24966;0.315375;24966
24967;0.3155;24967
24968;0.3155;24968
24969;0.3155;24969
24970;0.3155;24970
24971;0.3155;24971
24972;0.3155;24972
24973;0.31575;24973
24974;0.31575;24974
24975;0.315875;24975
24976;0.315875;24976
24977;0.315875;24977
24978;0.315875;24978
24979;0.315875;24979
24980;0.315875;24980
24981;0.315875;24981
24982;0.315875;24982
24983;0.315875;24983
24984;0.316;24984
24985;0.315875;24985
24986;0.315875;24986
24987;0.315875;24987
24988;0.315875;24988
24989;0.315875;24989
24990;0.315875;24990
24991;0.315875;24991
24992;0.315875;24992
24993;0.315875;24993
24994;0.315875;24994
24995;0.315875;24995
24996;0.315875;24996
24997;0.315875;24997
24998;0.315875;24998
24999;0.315875;24999
25000;0.315875;25000
25001;0.315875;25001
25002;0.315875;25002
25003;0.315875;25003
25004;0.315875;25004
25005;0.315875;25005
25006;0.315875;25006
25007;0.315875;25007
25008;0.315875;25008
25009;0.315875;25009
25010;0.315875;25010
25011;0.316;25011
25012;0.316;25012
25013;0.316;25013
25014;0.316;25014
25015;0.316;25015
25016;0.316;25016
25017;0.316;25017
25018;0.316125;25018
25019;0.316;25019
25020;0.316;25020
25021;0.316;25021
25022;0.316;25022
25023;0.316;25023
25024;0.316;25024
25025;0.316;25025
25026;0.316;25026
25027;0.316;25027
25028;0.316;25028
25029;0.316;25029
25030;0.316;25030
25031;0.316;25031
25032;0.316;25032
25033;0.316;25033
25034;0.316;25034
25035;0.316;25035
25036;0.316;25036
25037;0.316;25037
25038;0.316;25038
25039;0.316;25039
25040;0.316;25040
25041;0.316;25041
25042;0.316;25042
25043;0.316;25043
25044;0.316;25044
25045;0.316;25045
25046;0.316;25046
25047;0.316;25047
25048;0.316;25048
25049;0.316;25049
25050;0.316;25050
25051;0.316125;25051
25052;0.316125;25052
25053;0.316125;25053
25054;0.316125;25054
25055;0.316125;25055
25056;0.316125;25056
25057;0.31625;25057
25058;0.316125;25058
25059;0.31625;25059
25060;0.31625;25060
25061;0.31625;25061
25062;0.31625;25062
25063;0.31625;25063
25064;0.31625;25064
25065;0.31625;25065
25066;0.31625;25066
25067;0.31625;25067
25068;0.31625;25068
25069;0.316375;25069
25070;0.316375;25070
25071;0.316375;25071
25072;0.316375;25072
25073;0.316375;25073
25074;0.316375;25074
25075;0.316375;25075
25076;0.316375;25076
25077;0.316375;25077
25078;0.316375;25078
25079;0.316375;25079
25080;0.316375;25080
25081;0.316375;25081
25082;0.316375;25082
25083;0.316375;25083
25084;0.316375;25084
25085;0.316375;25085
25086;0.316375;25086
25087;0.316375;25087
25088;0.316375;25088
25089;0.316375;25089
25090;0.316375;25090
25091;0.316375;25091
25092;0.316375;25092
25093;0.3165;25093
25094;0.31675;25094
25095;0.316875;25095
25096;0.31675;25096
25097;0.316875;25097
25098;0.316875;25098
25099;0.316875;25099
25100;0.316875;25100
25101;0.316875;25101
25102;0.316875;25102
25103;0.316875;25103
25104;0.316875;25104
25105;0.316875;25105
25106;0.317;25106
25107;0.316875;25107
25108;0.316875;25108
25109;0.316875;25109
25110;0.316875;25110
25111;0.316875;25111
25112;0.316875;25112
25113;0.316875;25113
25114;0.316875;25114
25115;0.316875;25115
25116;0.316875;25116
25117;0.316875;25117
25118;0.316875;25118
25119;0.316875;25119
25120;0.316875;25120
25121;0.316875;25121
25122;0.316875;25122
25123;0.316875;25123
25124;0.316875;25124
25125;0.316875;25125
25126;0.317;25126
25127;0.316875;25127
25128;0.316875;25128
25129;0.316875;25129
25130;0.316875;25130
25131;0.316875;25131
25132;0.316875;25132
25133;0.316875;25133
25134;0.316875;25134
25135;0.316875;25135
25136;0.316875;25136
25137;0.316875;25137
25138;0.316875;25138
25139;0.316875;25139
25140;0.316875;25140
25141;0.316875;25141
25142;0.317;25142
25143;0.317125;25143
25144;0.317125;25144
25145;0.317125;25145
25146;0.317125;25146
25147;0.317125;25147
25148;0.317125;25148
25149;0.317125;25149
25150;0.317125;25150
25151;0.317125;25151
25152;0.317125;25152
25153;0.317125;25153
25154;0.317125;25154
25155;0.31725;25155
25156;0.31725;25156
25157;0.31725;25157
25158;0.31725;25158
25159;0.31725;25159
25160;0.31725;25160
25161;0.31725;25161
25162;0.31725;25162
25163;0.317375;25163
25164;0.317375;25164
25165;0.317375;25165
25166;0.317625;25166
25167;0.317625;25167
25168;0.317625;25168
25169;0.317625;25169
25170;0.317625;25170
25171;0.317625;25171
25172;0.317625;25172
25173;0.317625;25173
25174;0.317625;25174
25175;0.317625;25175
25176;0.317625;25176
25177;0.317625;25177
25178;0.317625;25178
25179;0.317625;25179
25180;0.31775;25180
25181;0.31775;25181
25182;0.31775;25182
25183;0.31775;25183
25184;0.31775;25184
25185;0.31775;25185
25186;0.31775;25186
25187;0.31775;25187
25188;0.31775;25188
25189;0.31775;25189
25190;0.31775;25190
25191;0.317875;25191
25192;0.317875;25192
25193;0.317875;25193
25194;0.317875;25194
25195;0.317875;25195
25196;0.318;25196
25197;0.318;25197
25198;0.318;25198
25199;0.318;25199
25200;0.318;25200
25201;0.318;25201
25202;0.318;25202
25203;0.318;25203
25204;0.318;25204
25205;0.318;25205
25206;0.318;25206
25207;0.318;25207
25208;0.318;25208
25209;0.318125;25209
25210;0.318125;25210
25211;0.318125;25211
25212;0.318125;25212
25213;0.318125;25213
25214;0.318125;25214
25215;0.318125;25215
25216;0.318125;25216
25217;0.318125;25217
25218;0.31825;25218
25219;0.31825;25219
25220;0.31825;25220
25221;0.31825;25221
25222;0.31825;25222
25223;0.31825;25223
25224;0.31825;25224
25225;0.31825;25225
25226;0.31825;25226
25227;0.31825;25227
25228;0.31825;25228
25229;0.318375;25229
25230;0.318375;25230
25231;0.318375;25231
25232;0.318375;25232
25233;0.318375;25233
25234;0.318375;25234
25235;0.318375;25235
25236;0.318375;25236
25237;0.318375;25237
25238;0.318375;25238
25239;0.318375;25239
25240;0.318375;25240
25241;0.318375;25241
25242;0.318375;25242
25243;0.318375;25243
25244;0.318375;25244
25245;0.318375;25245
25246;0.318375;25246
25247;0.318375;25247
25248;0.318375;25248
25249;0.318375;25249
25250;0.3185;25250
25251;0.318375;25251
25252;0.318375;25252
25253;0.318375;25253
25254;0.318375;25254
25255;0.318375;25255
25256;0.318375;25256
25257;0.318375;25257
25258;0.318375;25258
25259;0.318375;25259
25260;0.318375;25260
25261;0.318375;25261
25262;0.318375;25262
25263;0.318375;25263
25264;0.318375;25264
25265;0.3185;25265
25266;0.318625;25266
25267;0.318625;25267
25268;0.318625;25268
25269;0.318625;25269
25270;0.318625;25270
25271;0.318625;25271
25272;0.318625;25272
25273;0.318625;25273
25274;0.318625;25274
25275;0.318625;25275
25276;0.318625;25276
25277;0.31875;25277
25278;0.318625;25278
25279;0.318625;25279
