;timestep;number;lifetime;total dissipation;spatial linear size
3933;526166;3933;1;1.0;0.0
3934;526168;3934;1;1.0;0.0
3935;526170;3935;1;1.0;0.0
3936;526177;3936;1;1.0;0.0
3937;526179;3937;5;9.0;2.8284271247461903
3938;526188;3938;1;1.0;0.0
3939;526194;3939;1;1.0;0.0
3940;526205;3940;1;1.0;0.0
3941;526207;3941;1;1.0;1.0
3942;526212;3942;1;2.0;1.0
3943;526215;3943;2;3.0;1.0
3944;526221;3944;1;1.0;0.0
3945;526229;3945;1;1.0;1.0
3946;526237;3946;1;1.0;0.0
3947;526248;3947;1;1.0;0.0
3948;526253;3948;1;1.0;0.0
3949;526255;3949;1;1.0;0.0
3950;526257;3950;1;1.0;1.0
3951;526261;3951;11;14.0;4.47213595499958
3952;526276;3952;1;1.0;0.0
3953;526284;3953;1;1.0;0.0
3954;526287;3954;2;3.0;1.4142135623730951
3955;526291;3955;3;3.0;1.4142135623730951
3956;526298;3956;1;1.0;0.0
3957;526300;3957;28;51.0;7.0710678118654755
3958;526331;3958;3;3.0;1.4142135623730951
3959;526336;3959;1;1.0;0.0
3960;526339;3960;1;1.0;0.0
3961;526341;3961;1;1.0;1.0
3962;526345;3962;1;1.0;0.0
3963;526348;3963;1;1.0;0.0
3964;526351;3964;1;1.0;1.0
3965;526354;3965;1;1.0;1.0
3966;526356;3966;6;6.0;3.1622776601683795
3967;526365;3967;1;1.0;0.0
3968;526370;3968;1;1.0;0.0
3969;526380;3969;1;2.0;1.0
3970;526382;3970;27;100.0;10.770329614269007
3971;526411;3971;1;2.0;1.0
3972;526422;3972;10;14.0;4.242640687119285
3973;526434;3973;1;1.0;0.0
3974;526444;3974;3;3.0;2.0
3975;526450;3975;15;65.0;8.602325267042627
3976;526472;3976;1;1.0;1.0
3977;526474;3977;7;11.0;4.0
3978;526483;3978;7;10.0;3.605551275463989
3979;526492;3979;1;1.0;0.0
3980;526499;3980;1;1.0;0.0
3981;526502;3981;1;1.0;0.0
3982;526506;3982;1;1.0;0.0
3983;526512;3983;6;10.0;3.605551275463989
3984;526519;3984;1;1.0;0.0
3985;526525;3985;2;2.0;1.0
3986;526535;3986;4;5.0;2.23606797749979
3987;526543;3987;14;34.0;8.06225774829855
3988;526559;3988;21;55.0;8.48528137423857
3989;526584;3989;3;4.0;1.4142135623730951
3990;526590;3990;1;1.0;1.0
3991;526596;3991;1;1.0;0.0
3992;526598;3992;1;1.0;1.0
3993;526600;3993;10;23.0;5.656854249492381
3994;526613;3994;5;6.0;2.0
3995;526619;3995;14;20.0;5.385164807134504
3996;526636;3996;4;6.0;2.23606797749979
3997;526644;3997;7;10.0;4.242640687119285
3998;526652;3998;1;2.0;1.0
3999;526655;3999;2;2.0;1.0
4000;526658;4000;1;1.0;0.0
4001;526667;4001;1;1.0;0.0
4002;526674;4002;2;2.0;1.4142135623730951
4003;526677;4003;1;1.0;0.0
4004;526679;4004;1;1.0;0.0
4005;526681;4005;4;4.0;2.23606797749979
4006;526688;4006;1;1.0;0.0
4007;526693;4007;1;1.0;1.0
4008;526696;4008;1;1.0;0.0
4009;526701;4009;1;1.0;0.0
4010;526703;4010;1;1.0;0.0
4011;526706;4011;1;1.0;0.0
4012;526708;4012;1;2.0;1.0
4013;526711;4013;1;1.0;0.0
4014;526713;4014;16;22.0;4.47213595499958
4015;526730;4015;2;2.0;1.0
4016;526734;4016;1;1.0;0.0
4017;526741;4017;1;1.0;0.0
4018;526743;4018;3;3.0;1.4142135623730951
4019;526749;4019;1;1.0;0.0
4020;526752;4020;1;1.0;1.0
4021;526754;4021;1;1.0;0.0
4022;526757;4022;1;2.0;1.0
4023;526762;4023;1;2.0;1.0
4024;526767;4024;1;1.0;0.0
4025;526769;4025;3;3.0;2.0
4026;526773;4026;1;1.0;0.0
4027;526776;4027;1;1.0;0.0
4028;526786;4028;1;1.0;1.0
4029;526801;4029;1;1.0;0.0
4030;526804;4030;1;1.0;0.0
4031;526810;4031;9;16.0;4.242640687119285
4032;526820;4032;1;1.0;0.0
4033;526824;4033;1;1.0;0.0
4034;526828;4034;1;1.0;0.0
4035;526831;4035;1;1.0;0.0
4036;526833;4036;2;3.0;1.0
4037;526836;4037;40;300.0;15.556349186104045
4038;526885;4038;1;1.0;0.0
4039;526888;4039;1;1.0;0.0
4040;526894;4040;1;1.0;1.0
4041;526897;4041;5;7.0;2.0
4042;526904;4042;1;1.0;0.0
4043;526915;4043;1;1.0;0.0
4044;526922;4044;1;1.0;0.0
4045;526925;4045;1;1.0;1.0
4046;526927;4046;1;1.0;0.0
4047;526929;4047;1;1.0;0.0
4048;526931;4048;3;4.0;2.0
4049;526935;4049;1;1.0;0.0
4050;526942;4050;1;2.0;1.0
4051;526947;4051;1;1.0;0.0
4052;526951;4052;1;2.0;1.0
4053;526953;4053;4;4.0;2.23606797749979
4054;526964;4054;1;1.0;0.0
4055;526966;4055;5;10.0;3.0
4056;526973;4056;1;1.0;0.0
4057;526978;4057;1;1.0;0.0
4058;526981;4058;25;56.0;9.219544457292887
4059;527007;4059;2;2.0;1.0
4060;527010;4060;1;1.0;0.0
4061;527014;4061;6;11.0;3.605551275463989
4062;527021;4062;1;1.0;0.0
4063;527023;4063;5;5.0;2.8284271247461903
4064;527031;4064;1;1.0;0.0
4065;527039;4065;2;2.0;1.0
4066;527042;4066;1;1.0;1.0
4067;527045;4067;1;1.0;0.0
4068;527049;4068;1;1.0;0.0
4069;527051;4069;1;1.0;1.0
4070;527054;4070;1;1.0;1.0
4071;527056;4071;4;7.0;2.0
4072;527064;4072;29;97.0;11.180339887498949
4073;527094;4073;1;1.0;0.0
4074;527096;4074;1;1.0;0.0
4075;527098;4075;3;3.0;1.4142135623730951
4076;527102;4076;1;1.0;0.0
4077;527105;4077;1;1.0;0.0
4078;527115;4078;2;2.0;1.0
4079;527118;4079;1;1.0;0.0
4080;527125;4080;1;1.0;0.0
4081;527127;4081;1;1.0;0.0
4082;527133;4082;2;4.0;1.0
4083;527136;4083;4;4.0;2.23606797749979
4084;527143;4084;1;1.0;0.0
4085;527145;4085;2;2.0;1.0
4086;527148;4086;1;1.0;0.0
4087;527151;4087;1;1.0;1.0
4088;527154;4088;1;1.0;1.0
4089;527156;4089;7;12.0;3.605551275463989
4090;527164;4090;1;1.0;0.0
4091;527167;4091;2;2.0;1.0
4092;527170;4092;13;35.0;7.810249675906654
4093;527186;4093;1;1.0;1.0
4094;527193;4094;3;4.0;1.4142135623730951
4095;527200;4095;1;1.0;1.0
4096;527202;4096;1;1.0;0.0
4097;527208;4097;1;1.0;0.0
4098;527210;4098;1;1.0;1.0
4099;527217;4099;23;39.0;7.211102550927978
4100;527244;4100;1;1.0;0.0
4101;527249;4101;1;1.0;0.0
4102;527251;4102;1;1.0;0.0
4103;527257;4103;1;1.0;1.0
4104;527262;4104;1;2.0;1.0
4105;527266;4105;1;1.0;1.0
4106;527268;4106;2;2.0;1.0
4107;527271;4107;5;8.0;3.1622776601683795
4108;527280;4108;21;54.0;5.385164807134504
4109;527304;4109;17;30.0;8.246211251235321
4110;527333;4110;1;1.0;0.0
4111;527335;4111;1;1.0;0.0
4112;527339;4112;14;18.0;5.385164807134504
4113;527354;4113;1;1.0;0.0
4114;527360;4114;1;1.0;0.0
4115;527362;4115;1;1.0;0.0
4116;527366;4116;14;29.0;7.810249675906654
4117;527385;4117;1;1.0;0.0
4118;527387;4118;1;2.0;1.0
4119;527389;4119;1;1.0;0.0
4120;527393;4120;1;1.0;0.0
4121;527397;4121;1;1.0;0.0
4122;527399;4122;1;1.0;1.0
4123;527403;4123;2;2.0;1.0
4124;527409;4124;1;1.0;0.0
4125;527411;4125;1;1.0;0.0
4126;527417;4126;1;1.0;0.0
4127;527419;4127;1;1.0;0.0
4128;527425;4128;24;41.0;9.433981132056603
4129;527451;4129;2;2.0;1.4142135623730951
4130;527457;4130;32;154.0;14.212670403551895
4131;527494;4131;1;2.0;1.0
4132;527498;4132;4;4.0;2.23606797749979
4133;527508;4133;1;1.0;1.0
4134;527510;4134;1;1.0;0.0
4135;527515;4135;6;11.0;3.1622776601683795
4136;527524;4136;1;1.0;0.0
4137;527530;4137;1;2.0;1.0
4138;527534;4138;1;1.0;0.0
4139;527536;4139;1;1.0;0.0
4140;527545;4140;2;2.0;1.0
4141;527556;4141;1;1.0;0.0
4142;527560;4142;1;1.0;0.0
4143;527562;4143;1;1.0;1.0
4144;527564;4144;1;1.0;0.0
4145;527568;4145;3;3.0;1.4142135623730951
4146;527573;4146;1;1.0;0.0
4147;527578;4147;1;1.0;0.0
4148;527584;4148;1;1.0;0.0
4149;527594;4149;1;1.0;0.0
4150;527600;4150;20;24.0;5.0990195135927845
4151;527621;4151;9;13.0;4.242640687119285
4152;527632;4152;1;1.0;1.0
4153;527634;4153;1;1.0;0.0
4154;527639;4154;1;1.0;0.0
4155;527649;4155;25;46.0;10.770329614269007
4156;527675;4156;4;4.0;2.23606797749979
4157;527685;4157;2;2.0;1.0
4158;527688;4158;1;1.0;0.0
4159;527693;4159;1;1.0;0.0
4160;527698;4160;2;4.0;1.4142135623730951
4161;527716;4161;16;27.0;8.06225774829855
4162;527741;4162;3;3.0;1.4142135623730951
4163;527748;4163;4;6.0;2.23606797749979
4164;527753;4164;14;33.0;7.280109889280518
4165;527768;4165;3;3.0;1.4142135623730951
4166;527775;4166;14;22.0;9.219544457292887
4167;527794;4167;1;1.0;1.0
4168;527796;4168;39;136.0;16.55294535724685
4169;527836;4169;2;2.0;1.0
4170;527841;4170;1;1.0;0.0
4171;527845;4171;11;16.0;5.0
4172;527857;4172;1;1.0;0.0
4173;527859;4173;6;7.0;2.23606797749979
4174;527867;4174;1;1.0;1.0
4175;527869;4175;1;1.0;0.0
4176;527874;4176;1;1.0;0.0
4177;527894;4177;1;1.0;0.0
4178;527896;4178;1;1.0;1.0
4179;527901;4179;1;1.0;1.0
4180;527906;4180;1;1.0;0.0
4181;527916;4181;1;1.0;0.0
4182;527918;4182;1;2.0;1.0
4183;527922;4183;10;20.0;4.123105625617661
4184;527933;4184;2;2.0;1.0
4185;527937;4185;17;34.0;5.830951894845301
4186;527958;4186;1;1.0;0.0
4187;527961;4187;1;1.0;0.0
4188;527964;4188;1;1.0;1.0
4189;527970;4189;1;1.0;0.0
4190;527977;4190;20;24.0;5.830951894845301
4191;528006;4191;1;1.0;0.0
4192;528010;4192;5;5.0;3.1622776601683795
4193;528016;4193;20;32.0;8.602325267042627
4194;528037;4194;1;1.0;0.0
4195;528039;4195;26;58.0;8.94427190999916
4196;528069;4196;10;15.0;5.0
4197;528080;4197;1;1.0;0.0
4198;528082;4198;1;1.0;0.0
4199;528097;4199;1;1.0;0.0
4200;528105;4200;9;11.0;3.1622776601683795
4201;528115;4201;5;5.0;1.4142135623730951
4202;528122;4202;1;1.0;1.0
4203;528124;4203;2;2.0;1.0
4204;528127;4204;1;1.0;0.0
4205;528132;4205;11;17.0;5.0
4206;528147;4206;1;2.0;1.0
4207;528153;4207;1;1.0;1.0
4208;528158;4208;6;11.0;2.8284271247461903
4209;528169;4209;2;2.0;1.0
4210;528174;4210;1;1.0;0.0
4211;528176;4211;1;2.0;1.0
4212;528178;4212;1;1.0;1.0
4213;528180;4213;1;1.0;0.0
4214;528187;4214;1;1.0;0.0
4215;528189;4215;1;1.0;0.0
4216;528191;4216;1;1.0;0.0
4217;528201;4217;1;1.0;0.0
4218;528203;4218;1;1.0;1.0
4219;528206;4219;2;2.0;1.0
4220;528215;4220;1;1.0;1.0
4221;528228;4221;1;1.0;0.0
4222;528247;4222;1;1.0;0.0
4223;528252;4223;26;100.0;16.64331697709324
4224;528285;4224;1;1.0;0.0
4225;528287;4225;1;1.0;0.0
4226;528290;4226;1;1.0;0.0
4227;528292;4227;1;1.0;0.0
4228;528297;4228;3;4.0;1.4142135623730951
4229;528302;4229;1;1.0;1.0
4230;528304;4230;7;7.0;3.605551275463989
4231;528314;4231;1;1.0;0.0
4232;528322;4232;1;1.0;1.0
4233;528327;4233;1;1.0;1.0
4234;528330;4234;1;1.0;1.0
4235;528333;4235;1;1.0;0.0
4236;528336;4236;1;1.0;1.0
4237;528338;4237;1;1.0;1.0
4238;528355;4238;2;2.0;1.0
4239;528358;4239;3;4.0;1.4142135623730951
4240;528363;4240;4;4.0;2.23606797749979
4241;528374;4241;27;43.0;10.04987562112089
4242;528415;4242;1;1.0;1.0
4243;528418;4243;3;3.0;2.0
4244;528425;4244;1;1.0;0.0
4245;528428;4245;1;1.0;0.0
4246;528432;4246;1;1.0;0.0
4247;528446;4247;1;1.0;0.0
4248;528448;4248;1;1.0;1.0
4249;528450;4249;1;1.0;0.0
4250;528454;4250;1;1.0;0.0
4251;528456;4251;1;1.0;1.0
4252;528459;4252;3;4.0;2.0
4253;528469;4253;1;1.0;1.0
4254;528473;4254;1;1.0;1.0
4255;528475;4255;1;1.0;0.0
4256;528482;4256;1;1.0;0.0
4257;528484;4257;5;5.0;2.23606797749979
4258;528493;4258;1;1.0;1.0
4259;528500;4259;35;108.0;8.246211251235321
4260;528538;4260;1;1.0;0.0
4261;528540;4261;1;1.0;0.0
4262;528548;4262;1;1.0;0.0
4263;528550;4263;24;60.0;10.44030650891055
4264;528578;4264;2;2.0;1.0
4265;528581;4265;1;1.0;0.0
4266;528593;4266;7;10.0;4.123105625617661
4267;528602;4267;5;7.0;2.8284271247461903
4268;528612;4268;1;1.0;0.0
4269;528615;4269;2;2.0;1.0
4270;528626;4270;1;2.0;1.0
4271;528629;4271;1;2.0;1.0
4272;528631;4272;1;1.0;0.0
4273;528633;4273;1;1.0;1.0
4274;528638;4274;1;1.0;1.0
4275;528641;4275;1;1.0;1.0
4276;528649;4276;1;1.0;0.0
4277;528654;4277;1;1.0;0.0
4278;528657;4278;1;1.0;0.0
4279;528659;4279;1;1.0;0.0
4280;528664;4280;1;1.0;0.0
4281;528668;4281;1;1.0;1.0
4282;528675;4282;3;3.0;2.0
4283;528683;4283;1;1.0;0.0
4284;528685;4284;1;1.0;0.0
4285;528690;4285;1;1.0;0.0
4286;528697;4286;15;28.0;7.615773105863909
4287;528716;4287;1;1.0;1.0
4288;528720;4288;1;1.0;0.0
4289;528725;4289;1;1.0;0.0
4290;528730;4290;2;3.0;1.0
4291;528737;4291;1;1.0;0.0
4292;528743;4292;1;1.0;0.0
4293;528745;4293;2;2.0;1.0
4294;528748;4294;8;10.0;5.0
4295;528757;4295;1;1.0;1.0
4296;528759;4296;1;1.0;0.0
4297;528761;4297;1;1.0;0.0
4298;528763;4298;1;1.0;1.0
4299;528765;4299;1;1.0;0.0
4300;528768;4300;1;1.0;1.0
4301;528770;4301;3;4.0;1.4142135623730951
4302;528775;4302;1;1.0;0.0
4303;528781;4303;1;1.0;1.0
4304;528783;4304;2;2.0;1.0
4305;528789;4305;2;2.0;1.0
4306;528798;4306;2;2.0;1.0
4307;528805;4307;2;2.0;1.4142135623730951
4308;528810;4308;1;1.0;1.0
4309;528815;4309;1;1.0;0.0
4310;528822;4310;1;1.0;0.0
4311;528828;4311;2;2.0;1.0
4312;528838;4312;1;1.0;0.0
4313;528840;4313;1;1.0;0.0
4314;528846;4314;1;1.0;0.0
4315;528849;4315;5;6.0;3.1622776601683795
4316;528856;4316;1;1.0;1.0
4317;528858;4317;1;1.0;1.0
4318;528861;4318;1;1.0;0.0
4319;528864;4319;1;1.0;0.0
4320;528870;4320;1;1.0;1.0
4321;528872;4321;11;19.0;6.0
4322;528885;4322;1;1.0;0.0
4323;528888;4323;1;1.0;1.0
4324;528890;4324;1;1.0;1.0
4325;528893;4325;1;1.0;1.0
4326;528895;4326;16;48.0;8.94427190999916
4327;528916;4327;1;1.0;0.0
4328;528921;4328;1;1.0;0.0
4329;528923;4329;2;2.0;1.4142135623730951
4330;528932;4330;3;4.0;1.4142135623730951
4331;528938;4331;1;1.0;0.0
4332;528942;4332;16;41.0;8.246211251235321
4333;528961;4333;1;1.0;1.0
4334;528970;4334;1;1.0;0.0
4335;528984;4335;2;2.0;2.0
4336;528987;4336;1;1.0;0.0
4337;528993;4337;1;1.0;0.0
4338;528996;4338;1;1.0;0.0
4339;528999;4339;1;1.0;0.0
4340;529002;4340;1;1.0;0.0
4341;529006;4341;1;1.0;0.0
4342;529008;4342;1;1.0;0.0
4343;529018;4343;1;2.0;1.0
4344;529021;4344;16;28.0;8.06225774829855
4345;529039;4345;1;1.0;0.0
4346;529046;4346;1;1.0;0.0
4347;529051;4347;1;1.0;0.0
4348;529054;4348;1;1.0;0.0
4349;529056;4349;1;1.0;0.0
4350;529060;4350;1;1.0;1.0
4351;529062;4351;4;5.0;1.4142135623730951
4352;529067;4352;1;1.0;0.0
4353;529070;4353;1;1.0;0.0
4354;529078;4354;1;1.0;1.0
4355;529081;4355;1;1.0;0.0
4356;529084;4356;1;1.0;1.0
4357;529087;4357;14;18.0;5.656854249492381
4358;529105;4358;1;1.0;0.0
4359;529110;4359;7;11.0;3.0
4360;529121;4360;1;2.0;1.0
4361;529124;4361;11;20.0;5.0990195135927845
4362;529138;4362;1;1.0;0.0
4363;529145;4363;1;1.0;1.0
4364;529147;4364;1;1.0;0.0
4365;529150;4365;1;1.0;0.0
4366;529155;4366;9;16.0;4.47213595499958
4367;529173;4367;2;2.0;2.0
4368;529176;4368;13;32.0;7.0710678118654755
4369;529191;4369;1;1.0;0.0
4370;529193;4370;1;1.0;0.0
4371;529199;4371;1;1.0;0.0
4372;529205;4372;1;1.0;0.0
4373;529207;4373;34;59.0;9.219544457292887
4374;529244;4374;1;1.0;0.0
4375;529248;4375;1;1.0;0.0
4376;529253;4376;1;1.0;0.0
4377;529256;4377;2;2.0;1.0
4378;529262;4378;1;1.0;0.0
4379;529264;4379;1;1.0;1.0
4380;529270;4380;3;3.0;2.0
4381;529277;4381;1;1.0;0.0
4382;529280;4382;1;1.0;1.0
4383;529282;4383;1;1.0;0.0
4384;529284;4384;1;1.0;0.0
4385;529286;4385;1;1.0;0.0
4386;529291;4386;2;2.0;1.0
4387;529295;4387;2;2.0;1.0
4388;529298;4388;1;1.0;0.0
4389;529307;4389;1;1.0;0.0
4390;529312;4390;3;4.0;1.4142135623730951
4391;529318;4391;1;2.0;1.0
4392;529324;4392;1;1.0;0.0
4393;529330;4393;1;1.0;0.0
4394;529333;4394;1;1.0;1.0
4395;529343;4395;6;9.0;4.123105625617661
4396;529350;4396;1;1.0;1.0
4397;529352;4397;1;1.0;0.0
4398;529355;4398;1;1.0;0.0
4399;529364;4399;1;1.0;0.0
4400;529366;4400;8;19.0;5.385164807134504
4401;529375;4401;3;3.0;1.4142135623730951
4402;529384;4402;1;1.0;1.0
4403;529386;4403;12;24.0;5.830951894845301
4404;529399;4404;1;1.0;0.0
4405;529402;4405;1;1.0;0.0
4406;529407;4406;59;142.0;22.135943621178654
4407;529468;4407;1;1.0;0.0
4408;529470;4408;1;1.0;1.0
4409;529478;4409;4;6.0;1.4142135623730951
4410;529483;4410;3;3.0;2.0
4411;529490;4411;1;1.0;0.0
4412;529495;4412;1;1.0;1.0
4413;529497;4413;2;3.0;1.0
4414;529501;4414;1;1.0;0.0
4415;529504;4415;1;2.0;1.0
4416;529508;4416;1;1.0;0.0
4417;529510;4417;1;1.0;0.0
4418;529519;4418;4;5.0;2.23606797749979
4419;529529;4419;2;2.0;1.0
4420;529536;4420;1;1.0;0.0
4421;529538;4421;1;1.0;1.0
4422;529543;4422;2;2.0;1.0
4423;529546;4423;1;1.0;0.0
4424;529551;4424;1;2.0;1.0
4425;529557;4425;1;1.0;0.0
4426;529559;4426;1;1.0;0.0
4427;529565;4427;1;1.0;0.0
4428;529567;4428;8;11.0;3.1622776601683795
4429;529578;4429;1;1.0;1.0
4430;529580;4430;8;9.0;4.242640687119285
4431;529591;4431;1;1.0;0.0
4432;529596;4432;1;1.0;0.0
4433;529598;4433;1;1.0;0.0
4434;529602;4434;1;1.0;1.0
4435;529606;4435;1;1.0;0.0
4436;529608;4436;2;2.0;1.0
4437;529616;4437;1;1.0;0.0
4438;529618;4438;2;2.0;1.0
4439;529622;4439;1;1.0;0.0
4440;529628;4440;2;2.0;1.0
4441;529632;4441;1;1.0;1.0
4442;529636;4442;1;1.0;0.0
4443;529638;4443;1;1.0;1.0
4444;529647;4444;1;1.0;0.0
4445;529652;4445;4;4.0;1.4142135623730951
4446;529657;4446;2;2.0;1.0
4447;529663;4447;18;29.0;8.602325267042627
4448;529683;4448;1;1.0;1.0
4449;529687;4449;1;1.0;0.0
4450;529689;4450;1;1.0;1.0
4451;529692;4451;2;2.0;1.0
4452;529702;4452;1;1.0;0.0
4453;529708;4453;1;1.0;0.0
4454;529712;4454;1;2.0;1.0
4455;529714;4455;4;5.0;2.23606797749979
4456;529719;4456;1;1.0;0.0
4457;529721;4457;1;1.0;0.0
4458;529723;4458;2;2.0;1.0
4459;529729;4459;9;16.0;5.0
4460;529739;4460;1;1.0;0.0
4461;529743;4461;3;3.0;1.4142135623730951
4462;529749;4462;1;1.0;0.0
4463;529756;4463;2;2.0;1.0
4464;529759;4464;4;6.0;2.23606797749979
4465;529767;4465;5;6.0;2.23606797749979
4466;529778;4466;1;1.0;0.0
4467;529782;4467;1;1.0;0.0
4468;529785;4468;1;1.0;1.0
4469;529791;4469;2;2.0;1.0
4470;529797;4470;1;1.0;1.0
4471;529802;4471;1;1.0;0.0
4472;529809;4472;2;2.0;2.0
4473;529812;4473;12;21.0;5.830951894845301
4474;529830;4474;4;4.0;1.4142135623730951
4475;529836;4475;1;1.0;0.0
4476;529838;4476;21;32.0;8.48528137423857
4477;529861;4477;1;1.0;0.0
4478;529863;4478;1;1.0;1.0
4479;529869;4479;1;1.0;0.0
4480;529872;4480;1;1.0;1.0
4481;529875;4481;1;1.0;1.0
4482;529877;4482;1;1.0;1.0
4483;529881;4483;1;1.0;0.0
4484;529883;4484;1;1.0;0.0
4485;529885;4485;1;1.0;0.0
4486;529887;4486;1;1.0;1.0
4487;529889;4487;1;1.0;0.0
4488;529891;4488;12;16.0;4.123105625617661
4489;529906;4489;1;1.0;0.0
4490;529911;4490;8;9.0;4.242640687119285
4491;529921;4491;1;1.0;0.0
4492;529927;4492;1;1.0;0.0
4493;529930;4493;4;5.0;2.0
4494;529935;4494;1;1.0;0.0
4495;529944;4495;1;1.0;0.0
4496;529948;4496;34;63.0;17.11724276862369
4497;529983;4497;1;1.0;0.0
4498;529989;4498;5;6.0;2.23606797749979
4499;529995;4499;3;3.0;1.4142135623730951
4500;530000;4500;1;1.0;0.0
4501;530002;4501;1;1.0;1.0
4502;530008;4502;1;1.0;0.0
4503;530010;4503;1;1.0;0.0
4504;530015;4504;1;1.0;0.0
4505;530017;4505;1;1.0;1.0
4506;530019;4506;2;2.0;1.0
4507;530024;4507;1;1.0;0.0
4508;530027;4508;2;2.0;2.0
4509;530030;4509;7;11.0;3.605551275463989
4510;530038;4510;2;2.0;1.4142135623730951
4511;530041;4511;2;2.0;1.0
4512;530044;4512;1;1.0;0.0
4513;530047;4513;19;48.0;10.770329614269007
4514;530068;4514;1;1.0;0.0
4515;530072;4515;2;2.0;1.0
4516;530075;4516;6;8.0;3.605551275463989
4517;530083;4517;3;3.0;1.4142135623730951
4518;530090;4518;3;3.0;2.0
4519;530094;4519;5;7.0;2.8284271247461903
4520;530101;4520;1;1.0;0.0
4521;530103;4521;10;18.0;5.0
4522;530115;4522;2;3.0;1.0
4523;530119;4523;1;1.0;1.0
4524;530123;4524;6;6.0;3.0
4525;530131;4525;1;1.0;0.0
4526;530140;4526;1;1.0;0.0
4527;530144;4527;1;1.0;0.0
4528;530150;4528;1;1.0;0.0
4529;530152;4529;1;1.0;0.0
4530;530155;4530;1;1.0;1.0
4531;530166;4531;1;1.0;0.0
4532;530171;4532;15;39.0;7.0710678118654755
4533;530189;4533;1;1.0;0.0
4534;530191;4534;1;1.0;0.0
4535;530193;4535;1;1.0;1.0
4536;530195;4536;1;1.0;0.0
4537;530198;4537;1;1.0;0.0
4538;530207;4538;1;1.0;1.0
4539;530213;4539;1;1.0;0.0
4540;530215;4540;2;2.0;1.0
4541;530219;4541;1;1.0;0.0
4542;530222;4542;2;2.0;1.0
4543;530225;4543;3;4.0;1.4142135623730951
4544;530234;4544;1;1.0;0.0
4545;530237;4545;1;1.0;1.0
4546;530240;4546;8;13.0;5.385164807134504
4547;530250;4547;2;3.0;1.0
4548;530253;4548;1;1.0;0.0
4549;530261;4549;6;11.0;3.605551275463989
4550;530273;4550;1;1.0;0.0
4551;530276;4551;1;1.0;1.0
4552;530281;4552;1;1.0;1.0
4553;530285;4553;1;1.0;0.0
4554;530287;4554;3;3.0;1.4142135623730951
4555;530293;4555;1;1.0;0.0
4556;530298;4556;2;2.0;1.0
4557;530301;4557;1;1.0;0.0
4558;530306;4558;3;3.0;1.4142135623730951
4559;530311;4559;1;1.0;1.0
4560;530313;4560;2;2.0;1.0
4561;530319;4561;6;10.0;3.1622776601683795
4562;530333;4562;2;2.0;1.0
4563;530337;4563;1;1.0;0.0
4564;530339;4564;1;1.0;0.0
4565;530341;4565;14;21.0;9.0
4566;530356;4566;3;3.0;2.0
4567;530362;4567;1;1.0;0.0
4568;530364;4568;1;1.0;0.0
4569;530366;4569;72;185.0;15.652475842498529
4570;530441;4570;1;1.0;0.0
4571;530443;4571;1;1.0;0.0
4572;530446;4572;7;11.0;4.47213595499958
4573;530457;4573;2;2.0;2.0
4574;530460;4574;1;1.0;0.0
4575;530463;4575;1;1.0;0.0
4576;530465;4576;15;50.0;7.810249675906654
4577;530482;4577;14;39.0;9.219544457292887
4578;530506;4578;10;16.0;5.656854249492381
4579;530522;4579;3;3.0;2.0
4580;530526;4580;3;4.0;1.4142135623730951
4581;530532;4581;8;12.0;3.605551275463989
4582;530544;4582;19;54.0;7.280109889280518
4583;530564;4583;1;1.0;0.0
4584;530567;4584;1;2.0;1.0
4585;530569;4585;22;62.0;8.06225774829855
4586;530595;4586;16;41.0;9.219544457292887
4587;530612;4587;1;1.0;0.0
4588;530617;4588;1;1.0;0.0
4589;530623;4589;1;1.0;0.0
4590;530626;4590;1;1.0;1.0
4591;530628;4591;48;171.0;21.37755832643195
4592;530677;4592;1;1.0;0.0
4593;530680;4593;1;1.0;0.0
4594;530692;4594;1;1.0;1.0
4595;530697;4595;1;1.0;0.0
4596;530699;4596;1;1.0;0.0
4597;530701;4597;1;1.0;0.0
4598;530708;4598;1;1.0;0.0
4599;530712;4599;1;1.0;0.0
4600;530714;4600;1;1.0;0.0
4601;530719;4601;1;1.0;1.0
4602;530722;4602;1;1.0;0.0
4603;530724;4603;1;1.0;0.0
4604;530728;4604;2;5.0;2.0
4605;530732;4605;1;1.0;0.0
4606;530734;4606;1;1.0;0.0
4607;530738;4607;8;12.0;6.082762530298219
4608;530748;4608;1;2.0;1.0
4609;530750;4609;1;1.0;0.0
4610;530752;4610;1;1.0;1.0
4611;530758;4611;1;1.0;0.0
4612;530760;4612;1;1.0;0.0
4613;530768;4613;1;1.0;0.0
4614;530775;4614;1;1.0;0.0
4615;530781;4615;2;2.0;1.0
4616;530788;4616;1;1.0;0.0
4617;530792;4617;4;4.0;1.4142135623730951
4618;530805;4618;1;2.0;1.0
4619;530815;4619;1;1.0;0.0
4620;530819;4620;8;11.0;3.605551275463989
4621;530837;4621;1;2.0;1.0
4622;530841;4622;31;65.0;9.433981132056603
4623;530874;4623;2;2.0;1.0
4624;530880;4624;1;1.0;1.0
4625;530884;4625;1;1.0;0.0
4626;530891;4626;3;3.0;1.4142135623730951
4627;530895;4627;2;2.0;1.0
4628;530898;4628;1;1.0;1.0
4629;530900;4629;1;1.0;0.0
4630;530904;4630;1;1.0;0.0
4631;530906;4631;4;10.0;2.23606797749979
4632;530917;4632;1;1.0;0.0
4633;530925;4633;1;1.0;1.0
